,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
1851,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Green,$250,PATAGONIA H2NO JACKET,Condition: Gently Used,,"HybridThrifted
(34)",(34),2 Feedback,13 Listings for Sale,,,$250,,"Good condition, has some pilling and light wear to the fleece.

Tagged Women’s XL, Measures 22.5” Pit to Pit and 25.75” Shoulder to Bottom. Sleeve measures 28” from collar to end of cuff.

Could fit a Men’s size Large or Medium based on measurements.",12,+$0
1852,"L.L. Bean , Streetwear , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Beige,$140,90s Vintage Anorak Pullover Jacket Nylon Hoodie Windbreaker,Condition: Gently Used,,"makeyourstyle
(1383)",(1383),730 Feedback,452 Listings for Sale,,,$140,,"Patagonia Synchilla Vest
Custom
Sz M
Check out my account and other listings, I do bundle deals and discounts with certain items!",19,+$11
1853,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Black,$675,Vintage 80s Patagonia deep pile fleece vest oatmeal made USA,Condition: Gently Used,,"GoSeller
(345)",(345),242 Feedback,106 Listings for Sale,,,$675,,"Junya Watanabe Grey Plaid Water-resistant Jacket w/ Packable Hood
Retail $1500+
Size Medium
10/10 condition, worn 2-3 times
Beautiful jacket, features a water resistant outer material, two front pockets, one back waist pocket, side-zippers (extend up to the elbow) and Packable. Medium weight.
Water beading NICE on this

DM for any questions
Open to reasonable offers
All sales are FINAL

Measurements:
Pit to pit: 22.5 inches
Length (front): 26.5 inches
Length (back): 28.5 inches
Sleeve (from pit): 20 inches",22,+$15
1854,"Outdoor Life , The North Face , Vintage , ",,Size: US 36 / EU 52,Color: Grey,$160,Vintage The North Face Gore Tex XCR Ski Overalls Pants,Condition: Gently Used,,"oliveoldie
(432)",(432),20 Feedback,29 Listings for Sale,,,$160,,"Vintage 1990’s The North Face Gore-Tex Parka Rainjacket. Gore-Tex still in perfect condition, completely water repellent. Oversized fit.",15,+$7
1855,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Blue,$299,90's Dead Air Space Parka,Condition: Gently Used,,"detenika
(215)",(215),103 Feedback,139 Listings for Sale,,,$299,,"Very good condition Patagonia Synchilla in the “Trout Tails” colorway
Blue color and pattern really pops!
No noticeable flaws
Womens large! Fits about a mens M/L",13,+$11
1856,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Green,$79,Vintage Patagonia Fleece,Condition: Gently Used,,"BadReligionClothing
(7)",(7),31 Feedback,60 Listings for Sale,,,$79,,"+ Wild piece from a time when Nike actually made quality quality pieces

+ Deep pile fleece, like your favorite Patagonia Retro-X

+ Size XL

+ Minor fleece loss near the neck & back, near the hem

+ Ships same / next day via priority mail",26,+$0
1857,"Made In Usa , Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Navy,$90,PATAGONIA FLEECE JACKET MADE IN USA,Condition: Gently Used,,"VINTAGEHERE
(1078)",(1078),37 Feedback,43 Listings for Sale,,,$90,,"Tagged XL

See measurements for sizing

Measurements are pictured

Used condition

Signs of wear

Elbows and other parts of the pile are laying flat from wear

Spots on arm missing material as pictured

See pictures for condition and flaws

Message for more information",24,+$15
1858,"Lacoste , ",,Size: US XL / EU 56 / 4,Color: Grey,$250,90S Logo Cardigan Vintage France,Condition: Gently Used,,"Rhinestonegroovester
(171)",(171),50 Feedback,94 Listings for Sale,,,$250,,"Please read the entire description carefully before purchasing, if you have any questions, feel free to ask.

Patagonia Gore-Tex Jacket Vintage Purple

Size: L (I advise you to check the measurements, as the sizes sometimes differ).

See detailed dimensions: (All measurements were taken horizontally).

General condition: 8/10; Used item, there are signs of wear, but no other defects. An item that has been used or worn in the past. Please see all the photos.
________________________________
I am always open to suggestions and bargaining.
I will gladly give you a discount, we can always agree on the price.
Updating every day.
Everything is 100% authentic.
Delivery worldwide from Ukraine.
Sending within 24 hours after payment.
Delivery times usually take 7-21 business days.
No returns, exchanges or refunds.
Pay by PayPal only.
Check out my other ads, I have different items.
Feel free to write and ask questions.

Have a nice day and thank you very much for your visit!",1,+$12
1859,"Alpha Industries , Streetwear , Vintage , ",,Size: US 30 / EU 46,Color: Black,$87,Vintage Alpha Industries U.S.A. Cargo Multi Pocket Pants,Condition: Gently Used,,"Grillhouse
(53)",(53),50 Feedback,94 Listings for Sale,,,$87,,"We ship Worldwide Using DHL Express
Code : J16

Size XL Fits true USA Size

ACTUAL MEASUREMENT
armpit to armpit : 28 inches
length :30 inches

status : vintage / used

condition : Good vintage condition 8/10
no holes , no stains

ready to wear

each item of our shop is hand-picked and washed / treated with care

an item that has been used or worn previously
See our listing for full details and descriptions of any imperfections

kindly slide for details

SERIOUS BUYER ONLY‼️

** Don’t worry about tax , i’m shipping as a gift with item value below $15 **

SHIPPING DETAILS

Shipping via DHL e-commerce ✈️🚚
item price Sold under $100
it takes 14 day ~ 30 day
usually it will takes 14 ~ 21 day
depends on your location

Shipping Using DHL EXPRESS ✈️🚚
for item price $100 above
it’s take 4 ~ 7 days to arrive worldwide

P/S : please provide phone number
for shiping purpose

*Discounts for multiple items*
thank you for visit",1,+$20
1860,"The North Face , ",,Size: US XXL / EU 58 / 5,Color: Grey,$60,The North Face Nuptse 700 Puffer Jacket,Condition: Used,,"theragarchive
(106)",(106),407 Feedback,71 Listings for Sale,,,$60,,Brand new with tags,3,+$15
1861,"Patagonia , Vintage , ",,Size: US 36 / EU 52,Color: Orange,$76,Patagonia Track Hiking Pants,Condition: Gently Used,,"GolfLeShop
(201)",(201),231 Feedback,162 Listings for Sale,,,$76,,"•Size L
•Condition is 8.5/10 (View all photos)
•Color is Olive Green
•Made in Canada
•Rare piece
•Has flat spots on elbows
•Buy from a trusted seller
•Shipped same day or next",3,+$10
1862,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Navy,$120,Patagonia Fleece Jacket RN 51884,Condition: Used,,"adwww
(8)",(8),234 Feedback,1449 Listings for Sale,,,$120,,"Size on tag: - М (check please measurements )

manual measurements:

-Waistband - 16.5” (42 cm)
-Length - 40.9” (104 cm)
-Inseam - 29.9” (76 cm)
-Front Rise - 14.1” (36 cm)
-Leg opening - 10.6” (27 cm)
-Thigh - 14.5” (37 cm)
-Knee - 12.9” (33 cm)

CONDITION: 9.5/10

Shipping:
-USA - 9-15 day
-Europe - 1/3 weeks
-Canada/Australia - 3/4 weeks and more

Please write your mobile phone number when ordering in the format + (country code)!!!!!!! I indicate the phone number in the post office when sending the parcel

(remember, delivery times vary and there may be delays due to Covid19 (no need to panic, due to a slight delay)

The item is disinfected with hot steam and washing powder

Please check all photos before buying if you have any questions feel free to ask.

Worldwide shipping with track number.

PayPal only. No returns

FOLLOW MY SHOP and check my other items",9,+$20
1863,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$94,Navy Patagonia sweatshirt,Condition: Used,,"TriplePoints
(26)",(26),57 Feedback,59 Listings for Sale,,,$94,,"Cool multi color pattern
Shows general signs of wear
No major flaws",6,+$10
1864,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Purple,$30,Aztec Synchilla Quarter Snap Fleece Pullover,Condition: Gently Used,,"Soljaz_enemy
(171)",(171),28 Feedback,113 Listings for Sale,,,$30,,"condition on the photos
CHECK PHOTOS!

Pre-owned!
Check photos carefully! All questions ask before buying!

- Size L

IF YOU HAVE QUESTIONS ABOUT HOW I MADE MEASUREMENTS, PLEASE, ASK ME, I CAN MAKE ALL PHOTOS AND ALL MEASUREMENTS IF YOU NEED.

Shipping: I ship by ""UkrPost"" in the next 2 business days of payment receive. Registered Airmail.
Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)

_ IMPORTANT! ALL MY ITEMS 100% AUTHENTIC, If you think differently, please DONT WASTE MY TIME

You can FOLLOW ME for future every day updates
In my store you can find unique archival pieces",21,+$15
1865,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Green,$24,Rare vintage Patagonia with embroidered face fleece,Condition: Gently Used,,"Soljaz_enemy
(171)",(171),102 Feedback,5 Listings for Sale,,,$24,,"Fleece from Patagonia.

Size - L
Condition - 9/10.
Worldwide shipping:
USA 2-3 weeks
Europe 1-2 weeks
Australia 3-4 weeks
Any other countries - ASK

Sometimes shipping might take longer than usual, this is beyond my control, so don’t panic if it takes longer.

Opened to your offers, we can always negotiate price or make a discount for purchasing multiple items!
Also there could be different time between us, so leave binding offers or just purchase!",3,+$15
1866,"Patagonia , Streetwear , Vintage , ",,Size: US 34 / EU 50,Color: Brown,$32,Vintage style Northeast Outfitters cargo pants!,Condition: Used,,"tentblessed
(85)",(85),40 Feedback,6 Listings for Sale,,,$32,,"Size - M.

Measurements added.

Condition - Great, lite used.

Check all photos in listing pls.
Don’t miss new drops, go follow.
Shipping Worldwide.",4,+$15
1867,"Bdg , Urban Outfitters , ",,Size: US M / EU 48-50 / 2,Color: Black,$100,Brown Deep Pile BDG Fleece,Condition: Gently Used,,"nobadenergy
(1701)",(1701),7 Feedback,19 Listings for Sale,,,$100,,"PLEASE READ:

Measurements are in the photos (Pit to pit, Length (Top of shoulder to bottom))

Size womens medium

Seller note:
•All items are handpicked at our warehouse and washed for your convenience.
•Items will be shipped out in 1-3 business days with full tracking.
 •Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Be sure to browse photos for specific flaws (if any).
•There's only ONE in stock - Buy now before someone else does! 😉

SKU: N",2,+$10
1868,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$199,Patagonia Light Jacket Black,Condition: Gently Used,,"siguy
(20)",(20),136 Feedback,79 Listings for Sale,,,$199,,"Vintage 1980’s Camo Fleece Handmade Zip- Up Fleece Hunting
Fits a Size Large
Pit- 22’ | Length- 26’
Handmade in the 80’s and well done !
Includes a Talon Zipper
No Returns
Check out my other listings !
Message for bundle deals",2,+$7
1869,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Beige,$150,Vintage Patagonia Synchilla Fleece,Condition: Gently Used,,"HeritageOutlet
(41)",(41),229 Feedback,407 Listings for Sale,,,$150,,"1995 The North Face Kichatna Bib Gore-Tex Ski Snow Pants

Size S , Shell Nylon
The condition of a new thing, without signs of wear (even minimal ones), I can say that the new pants without tags, very comfortable and practical pants, suitable for outdoor activities and hiking 🥾",1,+$20
1870,"Penfield , ",,Size: US M / EU 48-50 / 2,Color: Olive green,$118,Penfield Fleece Jacket,Condition: Gently Used,,"StoogesThriftShop
(21)",(21),159 Feedback,1241 Listings for Sale,,,$118,,excellent a little bit faded condition with some sings of use,1,+$20
1871,"Columbia , Outdoor Life , ",,Size: US L / EU 52-54 / 3,Color: Forest green,$283,Columbia Outdoor Clothing Jacket,Condition: Gently Used,,"Ninjesse
(31)",(31),231 Feedback,1143 Listings for Sale,,,$283,,"#streetwear
#patagonia
#pendleton
#country
#pro
#prep
#llbean
#arcteryx
#bass
#bettywhite",8,+$5
1872,"Patagonia , Streetwear , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Blue,$89,Vintage Patagonia Fleece,Condition: Gently Used,,"Ninjesse
(31)",(31),21 Feedback,4 Listings for Sale,,,$89,,"🔥🔥🔥 PLEASE ADD YOUR PHONE NUMBER AFTER PURCHASE!!! 🔥🔥🔥

Tag Brand : Patagonia
Size On Tag : (please refer actual measurement belowActual Measurement ;
Chest : 18""
Length : 27""
Condition : 9/10
●We accept PayPal only.
●Item will be ship within 3 working days (Add another $25 for fast courrier 5-7 days to arrive)
●During shipping process we will stated the value lower than original price to avoid customs tax and mark as a gift.
●Return not accepted.
●Please don't expect this item condition is 100% like new unless have been stated.
●Please do not hesitate to contact me if you have any questions.
Thanks for viewing",1,+$20
1873,"Outdoor Life , The North Face , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Burgundy,$100,The North Face Baltoro 700 Down Winter Puffer Jacket 2495AC,Condition: Used,,"heavyduty
(853)",(853),101 Feedback,55 Listings for Sale,,,$100,,"Hunter Green Mens Pants
100% Organic Cotton
Size:32×34",1,+$8
1874,"Arc'Teryx , ",,Size: ONE SIZE,Color: Refer photo,$90,Vintage Arcteryx Wool Beanie Embroidery Logo Hat RARE,Condition: Used,,"GoSeller
(345)",(345),262 Feedback,917 Listings for Sale,,,$90,,"1990s
Rare
Large",1,+$4
1875,"Columbia , Tracey Vest , Vintage , ",,Size: US XL / EU 56 / 4,Color: Gray,$112,Vintage Columbia Fleece Vest,Condition: Worn,,"oliveoldie
(432)",(432),326 Feedback,230 Listings for Sale,,,$112,,"Quarter Zip
Large",1,+$4
1876,"Patagonia , Streetwear , Vintage , ",,Size: US S / EU 44-46 / 1,Color: Gray,$45,Patagonia Fleece Vest,Condition: Gently Used,,"inthecutvintage
(186)",(186),358 Feedback,572 Listings for Sale,,,$45,,"Offer Your Best Price 💲
Please refer to pictures and description for details
Authentic/Original/Used item
Good condition : 9/10

Measuremens in inches
Taken while laying flat
Size on tag : M
Armpit : 24
Body length : 27.5

No refund & cancel after payment completed
Please don't expect it to be like new or 100% perfect

This item will be ship along with tracking number
After 2 days You can trace the parcel post website

Please drop your phone number after purchase
Process of posting between 3 to 5 in working days

Thank you for visiting..We really appreciate it 😊",1,+$30
1877,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Maroon,$250,Patagonia Retro X Deep Pile Sherpa Fleece Gray XL,Condition: Gently Used,,"Q_malibu
(231)",(231),973 Feedback,424 Listings for Sale,,,$250,,"🔹MEASUREMENT :
🔸Follow the manual measurement provided -

✴️ Pit to Pit : ( 24” INCHES )
✴️ Length : ( 26.5”/28.5” INCHES )

🔹CONDITION :
✴️ ( 7.5/10 )

🔹MATERIAL :
✴️ Polyester

🔹MADE IN :
✴️ Canada

🔹SIZE ON TAG :
✴️ -

⚠️PLEASE REFER ALL PHOTOS THAT WE PROVIDE FOR YOUR REFERENCE .
IF have any doubts with our items feel free to message before make a purchase.

◾PAYMENT:
🔸The only method for payment is a Paypal.
🔸Also do a combine postage for multiple items.

⚠️MONEY NOT REFUND
⚠️PLEASE REFER TO THE PHOTO EXACTLY

🔹SHIPPING METHOD :
🔸Use DHL Express (take 5-7 working days)

PLEASE leave your phone number for postage purpose.

Thanks😉

©️Ben25",1,+$20
1878,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Green,$70,Patagonia Striped Rubgy Shirt Large L Maroon Climbing,Condition: Gently Used,,"Q_malibu
(231)",(231),240 Feedback,123 Listings for Sale,,,$70,,"Give me a follow new items added regularly

Feel free to check out my other items for a better deal if interested in more than one piece

Please contact me with any questions or offers

All sales final

Please include phone number for international orders",1,+$10
1879,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Black,$100,Vintage 1990s Olive Green Deep Pile Fleece Jacket,Condition: Gently Used,,"FromTheAshes
(32)",(32),496 Feedback,1320 Listings for Sale,,,$100,,"Great color, very comfortable, high quality, and cool contrast stitching on the pockets and belt loops.",2,+$10
1880,"Nike , Nike ACG , Vintage , ",,Size: US 34 / EU 50,Color: Black,$48,Vintage Nike Nylon Swoosh Pants 90s,Condition: Gently Used,,"TheVintageSorcerer
(2129)",(2129),964 Feedback,1103 Listings for Sale,,,$48,,"BRAND : The North Face

SIZE ON TAG : S
OVERALL LENGTH : 41” Inches
LEG OPENING : 10” Inches
MATERIAL : Polyester/Nylon

▪️CONDITION : Used Item (8/10) Good condition - Please Refer Photo For More Details Please Refer Photo For More Details ▪️

▪️SHIPPING
Item will be ship 1-3 working days via DHL Express.

If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" tab.

Please do not hesitate to ask any questions.

ALL SALES ARE FINAL NO REFUND NO RETURN AFTER PURCHASE!

B3",3,+$20
1881,"Asics , ",,Size: US 9 / EU 42,Color: Grey,$61,Asics Gel Venture 6 Triple Black,Condition: Gently Used,,"TheVintageSorcerer
(2129)",(2129),297 Feedback,123 Listings for Sale,,,$61,,"Very good vintage condition. Has a minimal traces of wearing.
CHECK ALL PHOTOS!!!
Color on the photos can be different a little from color in life!

Pre-owned!
Check photos carefully! All questions ask before buying!
I CAN MAKE ALL NEEDED PHOTOS!

- Beige color
- Size is near M-L, see measurements

measurements:
Underarm to underarm - 61.5 cm
Shoulder to shoulder - 55.5 cm
Sleeve from underarm - 53.5 cm
Sleeve from shoulder - 52 cm
Length from the collar to hem below item (on the back) - 73 cm

seam to seam!
Attention! In rare cases measurements can be -0.5 cm or +0.5 cm.

IF YOU HAVE QUESTIONS ABOUT HOW I MADE MEASUREMENTS, PLEASE, ASK ME, I CAN MAKE ALL PHOTOS AND ALL MEASUREMENTS IF YOU NEED.

AWAITING FOR YOUR OFFERS! SEE MY OTHER ITEMS!

Shipping:
I ship by ""UkrPost"" in the next 2 business days of payment receive. Registered Airmail.
Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)",2,+$0
1882,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Black,$54,Patagonia Synchilla Fleece Zip-up Jacket Large,Condition: Gently Used,,"TheVintageSorcerer
(2129)",(2129),1282 Feedback,1059 Listings for Sale,,,$54,,"Patagonia Men's Flying Fish Made in Mexico Brown Yellow Slim Fit T-Shirt Size XL

Used in great condition, wear shown in pictures (if any)! No major flaws.

Brand: Patagonia

Adult Size: XL (Measures: L 29.5” x W 22”) Please look at all the pictures to see the exact condition.

If you have any questions, or need additional photos please message me and I will gladly help you.",,+$0
1883,"Arc'Teryx , Vintage , ",,Size: ONE SIZE,Color: Grey,$360,Arcteryx zip pocket beanie,Condition: Gently Used,,"Qorbosh1
(484)",(484),485 Feedback,91 Listings for Sale,,,$360,,"#streetwear
#nike
#raptees
#rocktees
#sportwear
#outdooe
#cw21",,+$15
1884,"Arc'Teryx , ",,Size: ONE SIZE,Color: Gray,$25,Arcteryx logo bird beanie,Condition: Used,,"Breakaway_Steals
(527)",(527),83 Feedback,125 Listings for Sale,,,$25,,"Item: Vintage Nike ACG Outdoor Shirt Overshirt Light Jacket

Vintage shirt for outdoor activity or everyday using from 2004 in great condition, almost like a new.

Colour: Khaki/Beige/Desert Khaki

Size: XL, check the measurements

Condition: Great used condition, no flaws

Check all photos!

SHIPPING: Sending within 48 hours after payment.This item will be ship along with Tracking Number after received a completed payment.

❗️Dear customers, please, be patient!
Unfortunately, delivery can be delayed because COVID-19❗️

PAYMENT: PayPal only!

FOLLOW ME and check other items, regular updates and price drops!

Offers and questions are welcome!",,+$15
1885,"Arc'Teryx , ",,Size: US L / EU 52-54 / 3,Color: Green,$55,Arc’teryx Sidewinder SV - Pewter (2001),Condition: Used,,"Steelfrog
(630)",(630),7 Feedback,281 Listings for Sale,,,$55,,"#rhude
#patagonia
#kapital
#visvim
#engineeredgarments
#andwander
#arcteryx
#snowpeak
#haglofs
#tilak",,+$25
1886,"Polo Ralph Lauren , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Yellow,$30,90s polo sport striped long sleeve polo,Condition: Used,,"Steelfrog
(630)",(630),291 Feedback,116 Listings for Sale,,,$30,,"#supreme
#gucci
#isseymiyake
#rhude
#patagonia
#kapital
#visvim
#yohjiyamamoto
#jjjjound
#unionlosangeles",,+$25
1887,"M. Julian Adventurers , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Brown,$115,vintage yellow m. julian adventures canvas jacket,Condition: Gently Used,,"jaysuprem310
(1)",(1),291 Feedback,116 Listings for Sale,,,$115,,"#supreme
#dickies
#fendi
#carhartt
#stussy
#patagonia
#aimeleondore
#patta
#arcteryx
#earflaphat",,+$25
1888,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Dark green,$45,2001 patagonia button-up shirt,Condition: Used,,"StreetStyler
(401)",(401),43 Feedback,1040 Listings for Sale,,,$45,,"#thenorthface
#patagonia
#skimask
#andwander
#veilance
#mountainresearch
#arcteryx
#snowpeak
#tilak
#earflaphat",,+$25
1889,"Outdoor Life , Outdoor Style Go Out! , Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Off white cream,$75,Patagonia Rhythm FA 2001 Fleece Regulator Zip Deep Pile,Condition: Gently Used,,"Nyumdar_Store20
(5)",(5),48 Feedback,557 Listings for Sale,,,$75,,"XL fit, great everyday t-shirt.",,+$7
1890,"Designer , Patagonia , Streetwear , ",,Size: US 32 / EU 48,Color: Khaki,$110,Patagonia Active Hiking Pants 32x30,Condition: Gently Used,,"mindfulpractices
(1)",(1),311 Feedback,949 Listings for Sale,,,$110,,"Navajo Aztec Shirts
Size : L
Price : $100
Conditions : Brand New",,+$35
1891,"Arc'Teryx , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Sexy,$90,Arcteryx Khaki T Shirt Big Logo,Condition: Gently Used,,"vintage_project
(4)",(4),113 Feedback,81 Listings for Sale,,,$90,,"Tag brand: fruit of the loom,
Size on tag: XL Adult
Material: 100% cotton
Color: white

Actual size measurement are in inches when lying flat:
armpit to armpit: 23
Length: Top of shoulder to bottom hem: 29

Condition:
Vintage goods may show minor signs of wear due to age.
Light stains at front bottom left.
Preowned vintage condition with no rips or holes.
View picture for best judgement.

WORLDWIDE SHIPPING by
DHL Express (4-7 working days to arrive) Tracked
fast, secure & reliable

Please leave your contact / phone number during purchase as it is compulsory for DHL Express Shipment for smooth delivery.

CONVO ME FOR ANY QUESTION, THANK YOU",,+$10
1892,"Rare , The North Face , Vintage , ",,Size: US 32 / EU 48,Color: Blue,$65,2in1 Rare Beautiful Colour Transformer pants / shorts TNF,Condition: Gently Used,,"carlosvillegas1212
(1)",(1),205 Feedback,661 Listings for Sale,,,$65,,•Good condition some light wear,,+$10
1893,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Multi,$70,Vintage green Patagonia jacket puffer,Condition: Used,,"Rangprat
(1)",(1),539 Feedback,1567 Listings for Sale,,,$70,,"Patagonia Fleece

Size on tag: S (Fit XXS/XS)
Condition: Good used no tears no holes
__________________________________________________________________________________________

SHIPPING :

Standard shipping (from Jordan)
Delivery time (2-4 weeks)

PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASE. IT’S REQUIRED FOR DELIVERY PROCESS
_________________________________________________________________________________________

PLEASE ASK ME IF YOU HAVE ANY QUESTION",,+$15
1894,"Arc'Teryx , ",,Size: ONE SIZE,Color: Other,$125,Arcteryx Bag,Condition: Gently Used,,"aryamcloset
(132)",(132),55 Feedback,1309 Listings for Sale,,,$125,,"Vintage Patagonia Zip Up Parka Jacket

- size small
- great condition
- no major stains or flaws found
- multiple pocket entry

No International Shipping!

FEEL FREE TO SHOOT OFFERS OR QUESTIONS! PLEASE KEEP IN MIND EVERYTHING IS CROSS LISTED AND MAY SHOW SLIGHT SIGNS OF WRINKLES DUE TO STORAGE! THANK YOU FOR YOUR INTEREST!

ALL SALES FINAL!

BE SURE TO CHECK OUT MY ALL OTHER ITEMS!

IF HAPPY WITH YOUR PURCHASE PLEASE BE SURE TO LEAVE FEEDBACK TO HELP WITH GROWTH <3",,+$7
1895,"Made In Usa , Patagonia , ",,Size: US XL / EU 56 / 4,Color: Tidal teal / lotus,$109,Patagonia T shirt,Condition: Used,,"Thicc_Boi_Thrift
(29)",(29),5 Feedback,57 Listings for Sale,,,$109,,"Good condition, no flaws or stains
_________________________________

100+ NEW LISTINGS EVERY WEEK ❗️

FOLLOW US TO BE UPDATED

OPEN FOR BINDING OFFERS AND BUNDLE DEALS

Most of product are worn, but in good condition, there may be very minor signs of wear due to age, but if we find any more serious flaw, it will be mentioned/pictured👍

Quick respond for every question you have, responding ASAP ☺️

All of clothes I listing got measurements in description, what might be helpful for you in size choicing.

Worldwide shipping available!!!

Estimated time of delivery(depend a country):
EU/UK 5-7 days
US 2-3 weeks
AU/NZ- 3-4 weeks

Faster delivery available in bundle deals",,+$20
1896,"Patagonia , ",,Size: US 7 / EU 40,Color: Navy,$100,Activist Womens Shoes,Condition: Used,,"Thicc_Boi_Thrift
(29)",(29),78 Feedback,76 Listings for Sale,,,$100,,"In mint condition

Very soft great quality

Size L TTS

Offer up",,+$5
1897,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Red,$65,Patagonia Synchilla Snap T Fleece Sweater Jacket VTG,Condition: Used,,"rhodesvintage
(3)",(3),38 Feedback,254 Listings for Sale,,,$65,,"Vintage Patagonia fleece, no major flaws, decent condition overall.",,+$25
1898,"Columbia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Red,$90,Columbia XCO Snowboarding Jacket sz L,Condition: Used,,"cloudmag
(7)",(7),38 Feedback,254 Listings for Sale,,,$90,,"Patagonia Synchilla Fleece Sweatshirt

Men's size 2XL fits true to size
Good used condition overall
Burgundy color
100% polyester",,+$12
1899,"Patagonia , ",,Size: ONE SIZE,Color: Green,$175,Patagonia Beanie Knit Hat,Condition: Gently Used,,"uptownbazaar
(395)",(395),38 Feedback,254 Listings for Sale,,,$175,,"Awesome cold weather pants made with the quality you can come to expect from Patagonia.

Zippered pockets. Taped seams. Removable suspenders.

Dope techwear look",,+$25
1900,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Blue,$225,Rare! Patagonia Yosemite T Shirt,Condition: Gently Used,,"silverlakemarket
(1105)",(1105),38 Feedback,254 Listings for Sale,,,$225,,"Patagonia synchilla vintage fleece jacket
Made in USA
Good vintage condition 7/10

This is used clothing, please check all photos

Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days.
Canada/Australia +-1 month.
No returns , PayPal only.",,+$20
1901,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Plum,$30,🚨 RARE 🚨 Vintage 90s USA Patagonia full zip fleece,Condition: Gently Used,,"Rubashkin
(201)",(201),51 Feedback,10 Listings for Sale,,,$30,,"Ref. Item : L

SIZE ON TAG : Medium

MANUAL MEASUREMENT ( INCHES )
Armpit : 23.5 Inches
Length : 28.5 Inches

CONDITION 8/10
See Picture For More Detail

PAYMENT
We accept Paypal only. The item will be sent within 2-5 days after payment is completed.

SHIPPING
Transit time can take 5-7(DHL Express) days to reach destination.

REFUNDS
Refunds are given only if items are not as described. No refunds for wrong sizes so please check and compare measurements to something you own before bidding. Most of my items are Vintage/Used Items, so please check pictures and ask questions. Thank You.",,+$30
1902,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Dark grey,$90,🚨 RARE 🚨 Vintage 1996 retro-x deep pile fleece full zip,Condition: Gently Used,,"falcons07
(158)",(158),19 Feedback,322 Listings for Sale,,,$90,,Posted in Core 18 days ago,,+$0
1903,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Dark blue,$46,Patagonia Dark Grey Fleece Custom Jacket,Condition: Used,,"dsergian
(1335)",(1335),109 Feedback,504 Listings for Sale,,,$46,,Columbia,,+$25
